,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
500,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
501,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
502,7,14,8,12,7,9,25,"[10551, 405, 98, 383, 11, 42, 439, 905]","[10551, 778, 28, 129, 219, 877, 287, 172, 104, 14, 83, 234, 533, 1144, 160]","[10551, 405, 98, 400, 405, 110, 42, 656, 405, 110, 948]","[10551, 787, 29, 377, 98, 399, 29, 377, 110, 42, 656, 29, 377, 110, 948]","[10551, 405, 98, 400, 12, 42, 656, 906]","[10551, 787, 29, 377, 98, 399, 12, 42, 656, 906]"
503,21,32,23,34,21,29,25,"[10806, 108, 792, 11, 469, 362, 64, 86, 57, 64, 82, 75, 243, 711, 116, 90, 531, 180, 152, 95, 58, 495]","[10806, 89, 514, 11, 530, 92, 70, 371, 80, 132, 429, 263, 62, 455, 9, 259, 284, 218, 10, 803, 11, 538, 110, 438, 375, 55, 237, 9, 163, 303, 543, 99, 532]","[10806, 108, 804, 120, 469, 362, 64, 122, 120, 469, 362, 117, 120, 469, 428, 111, 120, 469, 243, 120, 728, 836, 163, 936, 539, 180, 152, 151, 539, 180, 351, 539, 677]","[10806, 89, 108, 520, 89, 120, 380, 362, 64, 122, 89, 120, 380, 362, 117, 89, 120, 380, 428, 111, 89, 120, 380, 243, 89, 120, 614, 89, 670, 756, 114, 151, 756, 313, 1052, 20, 108, 687, 20, 120, 812, 20, 822, 160, 20, 1035, 555, 665]","[10806, 108, 804, 12, 469, 362, 64, 122, 83, 66, 110, 110, 301, 716, 163, 116, 539, 180, 152, 151, 176, 497]","[10806, 89, 108, 520, 12, 380, 362, 64, 122, 83, 66, 110, 110, 301, 520, 667, 114, 151, 176, 211, 20, 108, 687, 12, 862, 702, 163, 116, 535, 665]"
504,7,7,7,5,7,5,25,"[10974, 219, 65, 295, 13, 201, 13, 728]","[10974, 300, 194, 139, 146, 29, 238, 738]","[10974, 219, 65, 304, 235, 63, 293, 251, 61, 728]","[10974, 300, 187, 57, 164, 300, 739]","[10974, 219, 65, 304, 14, 293, 14, 728]","[10974, 300, 187, 57, 164, 495]"
505,2,27,2,12,2,15,25,"[10689, 251, 1072]","[10689, 122, 110, 743, 92, 290, 188, 11, 153, 370, 88, 646, 141, 115, 77, 180, 218, 105, 504, 204, 8, 172, 884, 108, 83, 567, 188, 1035]","[10689, 251, 1072]","[10689, 122, 246, 441, 122, 241, 134, 590, 148, 1111, 164, 499, 172, 973, 247, 279, 135, 16, 251, 1064]","[10689, 251, 1072]","[10689, 122, 246, 441, 19, 11, 590, 14, 751, 16, 500, 8, 738, 353, 14, 1316]"
506,16,1,15,1,12,1,25,"[11377, 44, 44, 106, 33, 10, 227, 15, 163, 249, 54, 46, 13, 232, 15, 281, 465]","[11377, 635]","[11377, 44, 44, 106, 35, 59, 43, 103, 24, 75, 43, 103, 220, 75, 43, 404, 75, 99, 331, 75, 565]","[11377, 635]","[11377, 44, 44, 106, 35, 11, 24, 16, 220, 285, 86, 330, 466]","[11377, 635]"
507,3,8,3,4,3,5,25,"[11103, 88, 13, 896]","[11103, 738, 69, 15, 10, 274, 9, 488, 821]","[11103, 91, 14, 896]","[11103, 754, 70, 57, 84, 827]","[11103, 91, 14, 896]","[11103, 754, 70, 57, 14, 827]"
508,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
509,19,2,22,9,19,11,25,"[10961, 655, 15, 888, 11, 85, 254, 314, 98, 8, 242, 41, 72, 466, 343, 98, 92, 177, 190, 565]","[10961, 75, 976]","[10961, 670, 16, 626, 28, 85, 254, 139, 28, 85, 261, 28, 95, 242, 244, 28, 95, 315, 274, 28, 95, 659, 89, 28, 95, 871, 28, 276, 190, 565]","[10961, 75, 367, 91, 715, 103, 85, 305, 113, 84, 702, 113, 262, 680]","[10961, 670, 16, 626, 12, 85, 254, 139, 76, 10, 242, 230, 73, 274, 344, 89, 154, 181, 190, 565]","[10961, 75, 367, 16, 715, 12, 85, 305, 9, 702, 178, 680]"
510,2,6,2,3,2,3,25,"[10489, 301, 1222]","[10489, 964, 1095, 157, 142, 119, 286]","[10489, 301, 1222]","[10489, 971, 1096, 428]","[10489, 301, 1222]","[10489, 971, 1096, 428]"
511,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
512,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
513,4,12,4,6,4,5,25,"[10583, 92, 184, 611, 1153]","[10583, 150, 404, 16, 640, 326, 328, 177, 851, 12, 696, 319, 755]","[10583, 92, 184, 627, 92, 1338]","[10583, 150, 89, 159, 508, 150, 381, 899]","[10583, 92, 184, 627, 1154]","[10583, 150, 89, 159, 508, 1032]"
514,9,8,8,13,9,11,25,"[10890, 183, 803, 16, 101, 340, 10, 665, 15, 797]","[10890, 573, 14, 49, 495, 42, 701, 810, 1108]","[10890, 183, 821, 200, 101, 466, 200, 112, 669, 200, 128, 797]","[10890, 580, 15, 182, 484, 15, 199, 101, 468, 15, 199, 112, 535, 15, 199, 128, 784]","[10890, 183, 821, 17, 101, 466, 11, 669, 16, 797]","[10890, 580, 15, 182, 484, 17, 101, 468, 11, 535, 16, 784]"
515,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
516,1,10,1,2,1,2,25,"[11190, 822]","[11190, 249, 81, 271, 117, 91, 290, 72, 94, 217, 407]","[11190, 822]","[11190, 249, 573]","[11190, 822]","[11190, 249, 573]"
517,1,3,1,2,1,2,25,"[11438, 574]","[11438, 46, 324, 528]","[11438, 574]","[11438, 46, 528]","[11438, 574]","[11438, 46, 528]"
518,2,12,2,3,2,3,25,"[11218, 63, 731]","[11218, 89, 38, 139, 222, 327, 9, 392, 35, 97, 248, 209, 490]","[11218, 63, 731]","[11218, 95, 261, 534]","[11218, 63, 731]","[11218, 95, 261, 534]"
519,31,6,24,27,31,29,25,"[11352, 56, 150, 284, 9, 247, 10, 198, 43, 7, 64, 188, 244, 9, 274, 10, 30, 43, 31, 159, 64, 152, 106, 9, 304, 10, 270, 51, 11, 298, 149, 447]","[11352, 62, 225, 402, 63, 309, 597]","[11352, 56, 150, 297, 56, 160, 348, 56, 171, 106, 56, 215, 143, 56, 439, 249, 137, 259, 286, 270, 154, 314, 215, 416, 74, 152, 164, 74, 162, 338, 74, 173, 105, 225, 134, 74, 290, 228, 447]","[11352, 62, 55, 141, 335, 62, 55, 151, 281, 62, 55, 162, 92, 62, 55, 205, 112, 547, 68, 55, 432, 68, 231, 215, 68, 241, 204, 68, 252, 142, 68, 295, 51, 68, 385, 138, 287, 276, 396]","[11352, 56, 150, 297, 10, 348, 11, 106, 44, 143, 95, 193, 137, 10, 286, 11, 154, 44, 215, 193, 74, 152, 165, 10, 332, 11, 105, 52, 134, 249, 154, 447]","[11352, 62, 55, 141, 335, 10, 281, 11, 92, 43, 112, 89, 367, 418, 69, 55, 433, 177, 131, 10, 243, 11, 200, 43, 178, 89, 71, 287, 138, 396]"
520,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
521,1,2,1,2,1,2,25,"[11339, 673]","[11339, 43, 630]","[11339, 673]","[11339, 43, 630]","[11339, 673]","[11339, 43, 630]"
522,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
523,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
524,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
525,4,8,3,3,4,4,25,"[11282, 259, 474, 67, 256]","[11282, 349, 410, 287, 61, 59, 91, 72, 128]","[11282, 271, 475, 64, 732]","[11282, 363, 411, 61, 732]","[11282, 271, 475, 64, 257]","[11282, 363, 411, 61, 321]"
526,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
527,36,9,16,19,24,26,25,"[10551, 696, 69, 54, 112, 93, 349, 407, 176, 201, 344, 149, 14, 925, 10, 417, 746, 149, 70, 116, 59, 49, 56, 326, 360, 271, 204, 178, 404, 414, 839, 379, 15, 93, 9, 79, 574]","[10551, 600, 13, 421, 153, 480, 443, 179, 96, 752]","[10551, 696, 69, 54, 112, 101, 696, 382, 684, 16, 1017, 27, 417, 654, 27, 567, 460, 27, 630, 870, 249, 886, 141, 896, 320, 1471]","[10551, 602, 14, 696, 69, 54, 112, 101, 14, 696, 429, 14, 683, 30, 1052, 41, 417, 653, 41, 567, 534, 41, 488, 881, 299, 897, 140, 907, 261, 1472]","[10551, 696, 69, 54, 112, 101, 341, 325, 315, 305, 18, 1017, 11, 417, 654, 150, 460, 150, 843, 312, 16, 122, 10, 320, 575]","[10551, 602, 14, 696, 69, 54, 112, 101, 254, 445, 362, 303, 18, 1052, 11, 417, 653, 150, 534, 149, 840, 312, 16, 121, 10, 261, 565]"
528,5,8,4,4,5,6,25,"[10954, 544, 487, 228, 28, 543]","[10954, 139, 333, 241, 181, 288, 294, 34, 203]","[10954, 555, 488, 302, 517, 543]","[10954, 139, 318, 562, 283, 675, 385]","[10954, 555, 488, 302, 29, 543]","[10954, 139, 318, 423, 283, 113, 385]"
529,3,12,2,2,3,2,25,"[11287, 290, 267, 435]","[11287, 61, 196, 223, 9, 160, 265, 46, 98, 236, 9, 237, 511]","[11287, 290, 280, 726]","[11287, 61, 664]","[11287, 290, 280, 436]","[11287, 61, 664]"
530,8,1,7,1,8,1,25,"[11218, 271, 9, 313, 10, 127, 342, 158, 490]","[11218, 794]","[11218, 288, 10, 84, 21, 127, 254, 21, 286, 490]","[11218, 794]","[11218, 288, 10, 84, 11, 127, 254, 159, 490]","[11218, 794]"
531,8,5,8,7,8,9,25,"[11246, 70, 15, 107, 147, 204, 89, 143, 311]","[11246, 245, 33, 557, 44, 176]","[11246, 74, 16, 89, 164, 204, 89, 158, 164, 204, 401]","[11246, 251, 34, 78, 50, 263, 369, 89, 158, 369, 401]","[11246, 74, 16, 89, 148, 204, 89, 158, 312]","[11246, 251, 34, 78, 16, 263, 319, 89, 158, 312]"
532,4,5,4,4,4,5,25,"[10793, 621, 17, 499, 703]","[10793, 1006, 14, 545, 253, 660]","[10793, 634, 18, 499, 703]","[10793, 1020, 15, 535, 561, 660]","[10793, 634, 18, 499, 703]","[10793, 1020, 15, 535, 546, 660]"
533,4,1,3,1,4,1,25,"[11201, 362, 136, 249, 675]","[11201, 811]","[11201, 367, 137, 175, 813]","[11201, 811]","[11201, 367, 137, 175, 676]","[11201, 811]"
534,9,6,8,6,9,7,25,"[11500, 155, 11, 343, 8, 74, 160, 8, 155, 411]","[11500, 231, 224, 157, 81, 79, 128]","[11500, 164, 12, 199, 21, 74, 116, 32, 72, 155, 32, 484]","[11500, 240, 225, 162, 233, 49, 65, 233, 282]","[11500, 164, 12, 199, 9, 74, 116, 9, 155, 412]","[11500, 240, 225, 162, 8, 49, 65, 233]"
535,1,1,1,1,1,1,25,"[11776, 236]","[11776, 236]","[11776, 236]","[11776, 236]","[11776, 236]","[11776, 236]"
536,6,1,5,1,6,1,25,"[10700, 135, 704, 80, 937, 89, 160]","[10700, 1312]","[10700, 135, 715, 216, 937, 102, 216, 1098]","[10700, 1312]","[10700, 135, 715, 81, 937, 102, 161]","[10700, 1312]"
537,7,11,6,14,7,14,25,"[11391, 149, 156, 214, 54, 97, 62, 313]","[11391, 311, 69, 32, 62, 69, 126, 121, 38, 124, 154, 459]","[11391, 149, 156, 223, 149, 225, 248, 62, 313]","[11391, 311, 84, 106, 92, 311, 84, 55, 311, 150, 69, 311, 283, 474, 43, 147, 187, 43, 244, 340]","[11391, 149, 156, 223, 45, 99, 62, 313]","[11391, 311, 84, 106, 92, 98, 66, 80, 133, 145, 43, 147, 187, 97, 340]"
538,18,6,18,7,18,12,25,"[11253, 462, 12, 124, 370, 11, 196, 102, 404, 249, 11, 115, 264, 11, 53, 76, 34, 36, 487]","[11253, 111, 375, 109, 274, 241, 759]","[11253, 479, 13, 124, 331, 13, 136, 358, 13, 239, 159, 13, 553, 28, 115, 426, 28, 127, 53, 245, 28, 127, 88, 36, 487]","[11253, 111, 415, 124, 381, 136, 305, 184, 108, 196, 216, 395, 765]","[11253, 479, 13, 124, 331, 12, 358, 103, 159, 366, 15, 115, 362, 12, 53, 93, 35, 36, 487]","[11253, 111, 415, 13, 381, 12, 305, 48, 108, 12, 216, 111, 765]"
539,3,1,2,1,3,1,25,"[11400, 63, 401, 549]","[11400, 612]","[11400, 63, 420, 613]","[11400, 612]","[11400, 63, 420, 550]","[11400, 612]"
540,3,1,3,1,3,1,25,"[11435, 413, 45, 532]","[11435, 577]","[11435, 437, 46, 532]","[11435, 577]","[11435, 437, 46, 532]","[11435, 577]"
541,6,6,7,3,6,4,25,"[11163, 525, 41, 147, 71, 40, 283]","[11163, 105, 661, 9, 376, 561, 849]","[11163, 525, 41, 147, 82, 525, 41, 228, 525, 326]","[11163, 105, 633, 98, 851]","[11163, 525, 41, 147, 82, 82, 285]","[11163, 105, 633, 98, 851]"
542,1,8,1,3,1,4,25,"[11587, 425]","[11587, 58, 270, 9, 128, 200, 60, 200, 165]","[11587, 425]","[11587, 58, 211, 90, 427]","[11587, 425]","[11587, 58, 211, 86, 427]"
543,11,3,16,4,11,5,25,"[11087, 729, 165, 193, 53, 138, 155, 269, 10, 128, 194, 376]","[11087, 264, 461, 661]","[11087, 749, 166, 193, 53, 138, 229, 166, 193, 53, 331, 166, 193, 65, 128, 229, 166, 193, 65, 505]","[11087, 264, 339, 475, 62, 389]","[11087, 749, 166, 193, 53, 138, 229, 198, 12, 128, 231, 377]","[11087, 264, 339, 211, 62, 389]"
544,24,6,15,24,16,26,25,"[10964, 46, 704, 384, 40, 13, 42, 298, 11, 231, 9, 241, 238, 164, 107, 830, 209, 72, 13, 45, 37, 11, 302, 12, 651]","[10964, 646, 11, 114, 366, 96, 461]","[10964, 46, 722, 431, 233, 445, 42, 65, 445, 54, 376, 454, 54, 27, 468, 50, 280, 468, 452, 929, 114, 834, 324, 240, 1058]","[10964, 660, 12, 46, 630, 12, 430, 253, 12, 444, 42, 342, 12, 444, 54, 178, 12, 444, 64, 319, 12, 941, 125, 754, 335, 158, 349, 45, 299, 362, 44, 286, 378, 41, 640]","[10964, 46, 722, 385, 233, 14, 42, 65, 12, 376, 381, 129, 113, 833, 210, 239, 733]","[10964, 660, 12, 46, 630, 384, 253, 14, 42, 342, 12, 178, 10, 319, 447, 295, 114, 820, 210, 158, 14, 45, 297, 12, 286, 13, 640]"
545,2,2,2,2,2,2,25,"[11228, 418, 784]","[11228, 441, 784]","[11228, 425, 785]","[11228, 461, 785]","[11228, 425, 785]","[11228, 461, 785]"
546,5,1,5,1,5,1,25,"[11456, 411, 7, 53, 210, 286]","[11456, 556]","[11456, 426, 8, 53, 210, 286]","[11456, 556]","[11456, 426, 8, 53, 210, 286]","[11456, 556]"
547,6,4,4,5,6,8,25,"[10851, 95, 13, 216, 16, 632, 1132]","[10851, 1059, 12, 426, 723]","[10851, 98, 14, 483, 31, 742, 1164]","[10851, 1084, 13, 74, 27, 406, 44, 730, 1165]","[10851, 98, 14, 483, 17, 742, 1133]","[10851, 1084, 13, 74, 14, 406, 17, 730, 1121]"
548,19,17,25,27,19,23,25,"[10714, 781, 12, 487, 22, 465, 13, 177, 296, 16, 304, 138, 421, 24, 78, 293, 213, 494, 13, 741]","[10714, 981, 62, 9, 152, 91, 180, 59, 703, 28, 631, 874, 359, 127, 202, 86, 110, 361]","[10714, 793, 13, 232, 36, 98, 50, 177, 616, 50, 194, 304, 138, 550, 50, 194, 304, 163, 78, 435, 50, 194, 304, 163, 348, 50, 194, 304, 669, 50, 194, 321, 741]","[10714, 981, 135, 888, 182, 611, 195, 210, 218, 98, 232, 172, 259, 232, 189, 299, 122, 314, 232, 189, 299, 147, 68, 287, 232, 189, 299, 147, 418, 232, 189, 299, 429, 232, 189, 314, 573]","[10714, 793, 13, 232, 23, 98, 14, 177, 616, 17, 304, 138, 550, 25, 78, 435, 238, 507, 17, 741]","[10714, 981, 135, 131, 182, 537, 13, 232, 23, 98, 14, 172, 441, 17, 299, 122, 242, 25, 68, 287, 182, 322, 15, 573]"
549,2,7,2,2,2,3,25,"[11775, 132, 237]","[11775, 67, 55, 35, 31, 8, 21, 127]","[11775, 150, 238]","[11775, 67, 81, 238]","[11775, 150, 238]","[11775, 67, 81, 171]"
550,22,9,19,18,22,21,25,"[10845, 193, 812, 642, 15, 187, 823, 13, 525, 16, 140, 384, 10, 179, 390, 13, 525, 531, 16, 210, 723, 13, 903]","[10845, 127, 108, 472, 8, 852, 40, 565, 740, 144]","[10845, 193, 837, 815, 17, 187, 819, 17, 201, 582, 17, 218, 306, 17, 325, 31, 179, 12, 31, 193, 371, 31, 790, 50, 210, 656, 50, 224, 903]","[10845, 127, 190, 716, 127, 823, 144, 366, 527, 144, 379, 279, 144, 813, 157, 175, 11, 157, 189, 366, 157, 493, 176, 192, 654, 176, 206, 794]","[10845, 193, 837, 730, 17, 187, 819, 14, 582, 17, 306, 645, 14, 179, 12, 14, 210, 221, 19, 210, 760, 14, 903]","[10845, 127, 190, 716, 659, 17, 366, 527, 13, 279, 431, 13, 175, 213, 14, 360, 216, 19, 192, 642, 14, 794]"
551,3,2,2,2,2,2,25,"[11428, 97, 10, 574]","[11428, 178, 584]","[11428, 104, 585]","[11428, 196, 585]","[11428, 104, 585]","[11428, 196, 585]"
552,4,11,4,5,4,6,25,"[11081, 418, 227, 199, 505]","[11081, 644, 13, 42, 666, 12, 61, 231, 295, 10, 434, 562]","[11081, 425, 228, 199, 505]","[11081, 665, 14, 436, 239, 199, 495]","[11081, 425, 228, 199, 505]","[11081, 665, 14, 436, 225, 199, 495]"
553,4,1,3,1,4,1,25,"[11678, 173, 99, 65, 334]","[11678, 334]","[11678, 173, 111, 250, 336]","[11678, 334]","[11678, 173, 111, 74, 336]","[11678, 334]"
554,1,2,1,2,1,2,25,"[11827, 185]","[11827, 110, 185]","[11827, 185]","[11827, 121, 186]","[11827, 185]","[11827, 121, 186]"
555,28,18,22,35,20,25,25,"[10696, 212, 58, 13, 596, 8, 65, 164, 180, 410, 57, 13, 204, 421, 504, 156, 570, 194, 105, 213, 236, 131, 13, 199, 501, 304, 233, 491, 667]","[10696, 123, 815, 11, 737, 148, 206, 171, 10, 664, 194, 199, 448, 10, 273, 278, 97, 491, 728]","[10696, 212, 61, 226, 948, 235, 65, 164, 180, 235, 235, 65, 836, 235, 172, 213, 528, 235, 172, 242, 235, 187, 199, 418, 235, 187, 245, 235, 422, 392, 235, 1090]","[10696, 123, 206, 61, 139, 204, 605, 139, 213, 668, 139, 236, 372, 117, 196, 618, 117, 205, 64, 163, 78, 117, 205, 79, 162, 123, 387, 117, 205, 79, 162, 557, 117, 205, 79, 186, 117, 205, 185, 199, 117, 205, 338, 457, 117, 205, 1006]","[10696, 212, 61, 14, 948, 9, 65, 164, 180, 235, 114, 690, 107, 516, 15, 199, 425, 162, 235, 392, 668]","[10696, 123, 206, 61, 14, 605, 9, 668, 46, 530, 116, 196, 618, 74, 163, 78, 14, 123, 387, 506, 65, 121, 171, 153, 389, 668]"
556,5,36,5,8,5,7,25,"[10842, 42, 712, 43, 296, 120]","[10842, 933, 15, 493, 86, 244, 11, 177, 283, 182, 377, 80, 191, 324, 212, 9, 38, 463, 10, 283, 14, 364, 67, 53, 63, 99, 126, 169, 258, 552, 166, 77, 89, 10, 177, 323, 202]","[10842, 42, 712, 45, 42, 1009, 120]","[10842, 961, 16, 42, 697, 143, 16, 42, 994, 120]","[10842, 42, 712, 45, 297, 120]","[10842, 961, 16, 42, 697, 143, 297, 120]"
557,5,2,4,2,5,2,25,"[11462, 306, 11, 345, 11, 528]","[11462, 311, 550]","[11462, 323, 12, 284, 24, 528]","[11462, 328, 551]","[11462, 323, 12, 284, 12, 528]","[11462, 328, 551]"
558,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
559,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
560,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
561,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
562,4,1,4,1,4,1,25,"[10527, 1228, 13, 183, 1289]","[10527, 1485]","[10527, 1261, 14, 183, 1289]","[10527, 1485]","[10527, 1261, 14, 183, 1289]","[10527, 1485]"
563,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
564,24,22,17,52,22,56,25,"[11016, 134, 78, 15, 146, 11, 258, 39, 125, 58, 418, 91, 92, 43, 27, 150, 11, 124, 480, 39, 534, 14, 607, 23, 201]","[11016, 139, 54, 428, 391, 565, 12, 155, 54, 449, 69, 181, 57, 65, 134, 69, 33, 123, 41, 33, 115, 95, 706]","[11016, 134, 82, 150, 73, 201, 47, 260, 624, 352, 519, 396, 251, 625, 16, 124, 110, 16, 166, 158, 16, 181, 607, 120, 16, 181, 809]","[11016, 139, 134, 82, 139, 150, 73, 139, 201, 47, 139, 260, 370, 139, 529, 153, 124, 110, 153, 166, 205, 153, 181, 448, 153, 192, 181, 153, 232, 405, 153, 602, 168, 449, 166, 168, 486, 151, 168, 724, 187, 427, 201, 35, 706, 201, 254, 249, 108, 201, 254, 168, 201, 409, 211, 248, 432, 214, 578, 30, 261, 459, 30, 352, 461, 30, 396, 236, 30, 334, 46, 166, 157, 46, 181, 595, 120, 46, 181, 797]","[11016, 134, 82, 16, 73, 51, 47, 59, 624, 92, 519, 44, 251, 116, 16, 124, 110, 42, 158, 15, 607, 120, 202]","[11016, 139, 134, 82, 16, 73, 51, 47, 59, 370, 257, 14, 124, 110, 42, 205, 15, 448, 11, 181, 40, 405, 245, 15, 449, 183, 37, 301, 281, 19, 441, 14, 35, 604, 219, 249, 172, 137, 183, 9, 251, 307, 29, 261, 301, 91, 213, 44, 445, 168, 16, 166, 157, 15, 595, 120, 202]"
565,14,5,13,12,14,12,25,"[11122, 124, 219, 250, 207, 221, 358, 251, 13, 82, 117, 297, 336, 115, 680]","[11122, 93, 560, 8, 524, 789]","[11122, 124, 219, 259, 124, 499, 346, 261, 665, 17, 82, 117, 304, 17, 82, 485, 17, 199, 680]","[11122, 93, 124, 126, 259, 93, 124, 277, 93, 253, 261, 93, 566, 110, 206, 323, 110, 785]","[11122, 124, 219, 259, 257, 222, 261, 111, 17, 82, 117, 483, 373, 117, 680]","[11122, 93, 124, 126, 259, 257, 129, 261, 111, 17, 206, 323, 579]"
566,2,4,2,2,2,3,25,"[11700, 198, 312]","[11700, 72, 121, 64, 119]","[11700, 210, 313]","[11700, 72, 164, 313]","[11700, 210, 313]","[11700, 72, 164, 241]"
567,14,2,13,2,14,2,25,"[11087, 56, 524, 12, 157, 451, 345, 41, 64, 126, 145, 551, 41, 78, 265]","[11087, 325, 600]","[11087, 56, 533, 69, 157, 390, 69, 503, 41, 102, 69, 503, 226, 69, 682, 624, 41, 101, 624, 307]","[11087, 325, 600]","[11087, 56, 533, 13, 157, 390, 346, 41, 102, 204, 178, 555, 41, 116, 266]","[11087, 325, 600]"
568,4,2,3,3,4,5,25,"[11619, 236, 14, 285, 379]","[11619, 142, 251]","[11619, 250, 15, 66, 395]","[11619, 142, 128, 155, 50, 395]","[11619, 250, 15, 66, 380]","[11619, 142, 128, 13, 50, 240]"
569,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
570,3,2,3,2,3,2,25,"[10986, 803, 16, 1010]","[10986, 253, 1026]","[10986, 820, 17, 1010]","[10986, 257, 1027]","[10986, 820, 17, 1010]","[10986, 257, 1027]"
571,2,6,2,3,2,4,25,"[10819, 347, 1193]","[10819, 126, 38, 57, 694, 15, 1083]","[10819, 352, 1194]","[10819, 130, 39, 314, 1195]","[10819, 352, 1194]","[10819, 130, 39, 314, 1156]"
572,23,4,19,3,23,5,25,"[11051, 172, 597, 9, 499, 629, 16, 698, 10, 209, 305, 14, 332, 347, 12, 124, 402, 15, 18, 9, 630, 151, 215, 624]","[11051, 603, 169, 65, 293]","[11051, 172, 614, 182, 394, 808, 19, 535, 30, 209, 539, 30, 224, 314, 30, 597, 45, 124, 552, 45, 140, 64, 45, 150, 445, 45, 302, 285, 45, 927]","[11051, 603, 308, 615, 130, 963]","[11051, 172, 614, 10, 394, 626, 19, 535, 11, 209, 539, 15, 315, 418, 15, 124, 552, 16, 56, 10, 278, 152, 410, 625]","[11051, 603, 308, 12, 130, 348]"
573,1,1,1,1,1,1,25,"[11452, 560]","[11452, 560]","[11452, 560]","[11452, 560]","[11452, 560]","[11452, 560]"
574,6,3,4,2,6,3,25,"[11282, 193, 429, 307, 192, 267, 538]","[11282, 152, 366, 578]","[11282, 193, 449, 582, 194, 490, 733]","[11282, 152, 181, 731]","[11282, 193, 449, 493, 194, 490, 539]","[11282, 152, 181, 579]"
575,11,31,7,10,11,12,25,"[10771, 159, 547, 78, 125, 9, 798, 391, 13, 129, 13, 1215]","[10771, 178, 196, 110, 111, 220, 203, 127, 154, 194, 435, 438, 334, 125, 86, 172, 127, 90, 74, 246, 194, 183, 110, 112, 177, 206, 10, 72, 232, 151, 630, 880]","[10771, 159, 557, 238, 673, 248, 426, 687, 17, 155, 31, 1215]","[10771, 178, 155, 488, 178, 231, 523, 178, 241, 349, 178, 583, 195, 150, 209, 1037]","[10771, 159, 557, 79, 673, 10, 426, 399, 17, 155, 14, 1215]","[10771, 178, 155, 488, 76, 523, 10, 349, 381, 17, 150, 14, 1037]"
576,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
577,43,19,68,45,41,41,25,"[10912, 480, 107, 139, 8, 87, 299, 161, 129, 8, 74, 39, 13, 582, 98, 185, 119, 153, 15, 222, 220, 109, 250, 67, 53, 78, 13, 106, 248, 58, 109, 100, 20, 40, 166, 8, 62, 110, 126, 102, 100, 26, 23, 322]","[10912, 128, 514, 10, 519, 500, 13, 202, 445, 11, 81, 300, 146, 96, 11, 675, 76, 308, 102, 985]","[10912, 480, 107, 146, 480, 116, 23, 480, 277, 644, 92, 653, 180, 628, 19, 582, 98, 239, 19, 582, 149, 19, 675, 37, 222, 451, 37, 332, 253, 37, 400, 53, 37, 37, 400, 67, 106, 248, 58, 122, 37, 400, 67, 106, 248, 159, 55, 37, 400, 67, 106, 248, 223, 37, 400, 67, 106, 392, 37, 400, 67, 118, 62, 110, 126, 162, 37, 400, 67, 118, 62, 110, 227, 58, 37, 400, 67, 118, 62, 110, 273, 37, 400, 67, 118, 62, 435]","[10912, 128, 573, 142, 558, 158, 214, 385, 158, 297, 349, 158, 732, 834, 19, 479, 105, 110, 19, 479, 114, 115, 19, 479, 277, 19, 821, 36, 581, 96, 230, 36, 581, 150, 36, 674, 54, 222, 579, 54, 382, 244, 54, 450, 53, 37, 54, 450, 67, 106, 276, 127, 54, 450, 67, 106, 301, 54, 450, 67, 116, 48, 383]","[10912, 480, 107, 146, 9, 23, 175, 163, 106, 187, 18, 582, 98, 136, 159, 201, 18, 222, 451, 110, 254, 68, 53, 37, 14, 106, 248, 58, 122, 101, 55, 58, 209, 12, 62, 110, 126, 162, 101, 57, 56, 325]","[10912, 128, 573, 14, 558, 16, 214, 385, 83, 349, 299, 531, 19, 479, 105, 273, 9, 21, 175, 332, 17, 581, 96, 209, 295, 201, 18, 222, 579, 160, 245, 68, 53, 37, 14, 106, 276, 127, 119, 10, 48, 383]"
