,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
565,14,5,6,9,14,12,25,"[11122, 124, 219, 250, 207, 221, 358, 251, 13, 82, 117, 297, 336, 115, 680]","[11122, 93, 560, 8, 524, 789]","[11122, 124, 219, 259, 124, 506, 346, 293, 559, 894]","[11122, 93, 124, 126, 259, 93, 124, 249, 93, 253, 293, 93, 505, 894]","[11122, 124, 219, 259, 96, 221, 293, 95, 13, 82, 117, 485, 331, 115, 686]","[11122, 93, 124, 126, 259, 96, 128, 293, 95, 13, 206, 323, 583]"
566,2,4,2,2,2,3,25,"[11700, 198, 312]","[11700, 72, 121, 64, 119]","[11700, 210, 313]","[11700, 72, 164, 313]","[11700, 210, 313]","[11700, 72, 164, 241]"
567,14,2,15,2,14,2,25,"[11087, 56, 524, 12, 157, 451, 345, 41, 64, 126, 145, 551, 41, 78, 265]","[11087, 325, 600]","[11087, 56, 533, 69, 157, 390, 69, 503, 41, 102, 69, 536, 177, 69, 547, 105, 69, 696, 623, 41, 115, 623, 309]","[11087, 325, 600]","[11087, 56, 533, 13, 157, 390, 346, 41, 102, 205, 184, 552, 42, 115, 268]","[11087, 325, 600]"
568,4,2,3,3,4,5,25,"[11619, 236, 14, 285, 379]","[11619, 142, 251]","[11619, 250, 15, 66, 395]","[11619, 142, 128, 155, 50, 395]","[11619, 250, 15, 66, 380]","[11619, 142, 128, 13, 50, 240]"
569,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
570,3,2,3,2,3,2,25,"[10986, 803, 16, 1010]","[10986, 253, 1026]","[10986, 820, 17, 1010]","[10986, 257, 1027]","[10986, 820, 17, 1010]","[10986, 257, 1027]"
571,2,6,2,3,2,4,25,"[10819, 347, 1193]","[10819, 126, 38, 57, 694, 15, 1083]","[10819, 352, 1194]","[10819, 130, 39, 314, 1195]","[10819, 352, 1194]","[10819, 130, 39, 314, 1156]"
572,23,4,9,3,13,5,25,"[11051, 172, 597, 9, 499, 629, 16, 698, 10, 209, 305, 14, 332, 347, 12, 124, 402, 15, 18, 9, 630, 151, 215, 624]","[11051, 603, 169, 65, 293]","[11051, 172, 614, 182, 394, 806, 17, 536, 196, 429, 209, 133, 303, 209, 758]","[11051, 603, 308, 615, 130, 963]","[11051, 172, 614, 10, 394, 622, 16, 536, 179, 429, 13, 133, 304, 626]","[11051, 603, 308, 12, 130, 348]"
573,1,1,1,1,1,1,25,"[11452, 560]","[11452, 560]","[11452, 560]","[11452, 560]","[11452, 560]","[11452, 560]"
574,6,3,4,2,6,3,25,"[11282, 193, 429, 307, 192, 267, 538]","[11282, 152, 366, 578]","[11282, 193, 449, 595, 193, 490, 733]","[11282, 152, 181, 731]","[11282, 193, 449, 493, 192, 491, 541]","[11282, 152, 181, 579]"
575,11,31,6,8,9,10,25,"[10771, 159, 547, 78, 125, 9, 798, 391, 13, 129, 13, 1215]","[10771, 178, 196, 110, 111, 220, 203, 127, 154, 194, 435, 438, 334, 125, 86, 172, 127, 90, 74, 246, 194, 183, 110, 112, 177, 206, 10, 72, 232, 151, 630, 880]","[10771, 159, 557, 238, 673, 843, 14, 157, 28, 1217]","[10771, 178, 155, 488, 178, 231, 523, 178, 809, 192, 152, 206, 1039]","[10771, 159, 557, 79, 673, 603, 13, 157, 14, 1218]","[10771, 178, 155, 488, 76, 523, 574, 13, 152, 14, 1040]"
576,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
577,43,19,16,19,19,19,25,"[10912, 480, 107, 139, 8, 87, 299, 161, 129, 8, 74, 39, 13, 582, 98, 185, 119, 153, 15, 222, 220, 109, 250, 67, 53, 78, 13, 106, 248, 58, 109, 100, 20, 40, 166, 8, 62, 110, 126, 102, 100, 26, 23, 322]","[10912, 128, 514, 10, 519, 500, 13, 202, 445, 11, 81, 300, 146, 96, 11, 675, 76, 308, 102, 985]","[10912, 480, 107, 146, 480, 116, 23, 480, 277, 492, 94, 651, 165, 820, 14, 586, 98, 138, 14, 867, 30, 222, 455, 30, 1079]","[10912, 128, 573, 371, 385, 713, 14, 479, 105, 157, 14, 479, 319, 14, 798, 28, 584, 96, 210, 28, 584, 240, 28, 784, 44, 225, 581, 44, 1066]","[10912, 480, 107, 146, 9, 23, 175, 170, 104, 179, 13, 586, 98, 137, 222, 199, 15, 222, 457, 859]","[10912, 128, 573, 243, 385, 342, 13, 479, 105, 276, 248, 313, 13, 583, 264, 6, 15, 223, 586, 845]"
578,1,1,1,1,1,1,25,"[11550, 462]","[11550, 462]","[11550, 462]","[11550, 462]","[11550, 462]","[11550, 462]"
579,16,16,17,14,16,16,25,"[10462, 365, 526, 14, 410, 271, 417, 11, 94, 7, 25, 310, 377, 179, 10, 441, 828]","[10462, 422, 228, 581, 191, 156, 55, 170, 382, 443, 16, 342, 79, 111, 442, 403, 499]","[10462, 365, 538, 380, 376, 652, 286, 664, 270, 913, 26, 311, 379, 392, 26, 311, 390, 385, 26, 311, 408, 244, 26, 311, 1221]","[10462, 422, 229, 1282, 29, 365, 421, 29, 380, 363, 29, 647, 22, 29, 659, 172, 29, 881, 55, 385, 1117]","[10462, 365, 538, 15, 376, 272, 286, 12, 270, 219, 25, 311, 379, 392, 11, 385, 831]","[10462, 422, 229, 863, 28, 365, 410, 15, 364, 268, 22, 12, 172, 409, 25, 386, 1118]"
580,5,11,5,7,5,9,25,"[11208, 190, 12, 136, 511, 656]","[11208, 380, 233, 140, 9, 409, 279, 92, 73, 86, 89, 427]","[11208, 195, 13, 136, 381, 13, 793]","[11208, 380, 235, 653, 24, 259, 37, 136, 357, 37, 771]","[11208, 195, 13, 136, 381, 657]","[11208, 380, 235, 288, 24, 260, 13, 136, 357, 635]"
581,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
582,3,5,3,6,3,7,25,"[11046, 163, 65, 738]","[11046, 352, 473, 455, 12, 954]","[11046, 163, 65, 738]","[11046, 352, 545, 839, 13, 161, 65, 729]","[11046, 163, 65, 738]","[11046, 352, 545, 488, 12, 161, 65, 730]"
583,2,2,2,2,2,2,25,"[11788, 132, 224]","[11788, 107, 224]","[11788, 141, 225]","[11788, 112, 225]","[11788, 141, 225]","[11788, 112, 225]"
584,3,10,2,7,3,9,25,"[10903, 107, 743, 1002]","[10903, 580, 54, 255, 15, 749, 13, 54, 322, 322, 705]","[10903, 107, 759, 1110]","[10903, 580, 285, 588, 120, 856, 16, 107, 742, 16, 1097]","[10903, 107, 759, 1003]","[10903, 580, 285, 8, 120, 154, 15, 108, 742, 990]"
585,6,3,5,5,6,6,25,"[10902, 291, 286, 496, 11, 349, 750]","[10902, 141, 832, 969]","[10902, 291, 299, 823, 12, 350, 750]","[10902, 141, 258, 255, 141, 886, 153, 959]","[10902, 291, 299, 534, 11, 351, 750]","[10902, 141, 258, 255, 629, 11, 960]"
586,3,4,2,2,3,2,25,"[11439, 359, 138, 214]","[11439, 59, 469, 283, 231]","[11439, 359, 149, 574]","[11439, 59, 514]","[11439, 359, 149, 215]","[11439, 59, 514]"
587,3,6,2,5,3,5,25,"[11128, 591, 192, 293]","[11128, 226, 13, 420, 56, 544, 815]","[11128, 591, 211, 885]","[11128, 239, 25, 579, 199, 25, 861]","[11128, 591, 211, 294]","[11128, 239, 25, 579, 199, 282]"
588,7,4,6,3,7,4,25,"[11069, 326, 360, 248, 190, 197, 219, 556]","[11069, 480, 381, 11, 452]","[11069, 326, 378, 694, 191, 197, 243, 191, 755]","[11069, 480, 273, 573, 371]","[11069, 326, 378, 461, 190, 197, 244, 559]","[11069, 480, 273, 93, 371]"
589,9,4,5,6,8,9,25,"[11005, 315, 222, 214, 518, 373, 10, 41, 196, 438]","[11005, 321, 14, 799, 993]","[11005, 315, 231, 391, 519, 229, 571, 172, 1011]","[11005, 335, 15, 310, 27, 100, 521, 229, 573, 171, 1012]","[11005, 315, 231, 240, 518, 229, 52, 173, 441]","[11005, 335, 15, 310, 505, 169, 11, 41, 182, 439]"
590,25,3,21,4,25,6,25,"[11073, 159, 169, 229, 38, 371, 175, 224, 203, 269, 16, 278, 96, 148, 39, 219, 362, 10, 552, 270, 10, 199, 103, 251, 38, 573]","[11073, 312, 489, 627]","[11073, 159, 169, 248, 159, 208, 142, 159, 355, 386, 305, 677, 17, 281, 96, 147, 17, 281, 106, 87, 17, 281, 146, 332, 17, 245, 85, 199, 97, 567]","[11073, 312, 328, 325, 343, 336, 605]","[11073, 159, 169, 248, 39, 142, 130, 226, 406, 280, 16, 282, 96, 319, 40, 83, 342, 10, 219, 187, 10, 201, 104, 405, 40, 579]","[11073, 312, 328, 13, 343, 11, 605]"
591,21,139,22,10,16,16,25,"[10410, 193, 13, 210, 75, 29, 117, 614, 453, 251, 261, 75, 433, 138, 198, 9, 323, 26, 270, 73, 158, 652]","[10410, 283, 351, 152, 608, 12, 47, 238, 11, 148, 233, 64, 463, 11, 208, 410, 664, 14, 121, 218, 12, 237, 143, 268, 232, 52, 296, 292, 13, 88, 336, 11, 437, 264, 48, 325, 11, 128, 9, 56, 191, 278, 208, 63, 370, 102, 98, 312, 232, 97, 573, 12, 326, 168, 268, 234, 281, 34, 52, 114, 390, 13, 88, 402, 393, 81, 11, 366, 152, 209, 192, 97, 147, 89, 86, 37, 58, 43, 206, 52, 106, 229, 165, 48, 288, 11, 266, 172, 226, 184, 61, 146, 43, 129, 53, 328, 186, 9, 56, 191, 421, 510, 63, 174, 102, 140, 123, 53, 106, 115, 413, 18, 11, 96, 154, 234, 63, 154, 101, 145, 167, 184, 65, 233, 104, 516, 10, 40, 165, 157, 226, 63, 515, 279, 149, 15, 587, 9, 296, 1175]","[10410, 196, 118, 117, 563, 131, 115, 1062, 131, 616, 141, 558, 157, 469, 213, 48, 225, 64, 462, 225, 75, 495, 462, 225, 199, 452, 462, 225, 273, 63, 462, 225, 926]","[10410, 283, 225, 431, 71, 571, 487, 83, 658, 410, 1456, 177, 472, 456, 816, 336]","[10410, 196, 118, 117, 563, 535, 273, 241, 75, 521, 139, 616, 36, 452, 74, 63, 653]","[10410, 283, 225, 148, 71, 571, 56, 227, 410, 813, 165, 115, 849, 429, 316, 792, 336]"
592,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
593,9,15,6,9,9,16,25,"[10897, 371, 16, 136, 20, 572, 21, 952, 164, 894]","[10897, 185, 174, 315, 10, 177, 315, 504, 165, 175, 329, 10, 197, 365, 567, 383]","[10897, 373, 17, 769, 38, 710, 60, 879, 225, 894]","[10897, 185, 98, 201, 80, 221, 600, 593, 181, 334, 199, 314, 221, 232, 240, 731, 1123]","[10897, 373, 17, 769, 21, 710, 22, 879, 165, 894]","[10897, 185, 98, 16, 80, 20, 600, 373, 181, 295, 18, 71, 22, 232, 19, 731, 883]"
594,10,6,4,9,6,10,25,"[11180, 99, 543, 151, 326, 10, 222, 127, 237, 213, 832]","[11180, 459, 256, 118, 18, 628, 186]","[11180, 99, 561, 251, 362, 667, 835]","[11180, 459, 82, 477, 148, 506, 19, 98, 551, 19, 252, 355, 19, 635, 838]","[11180, 99, 561, 152, 362, 278, 835]","[11180, 459, 82, 61, 18, 99, 550, 153, 355, 276, 819]"
595,10,5,11,6,10,8,25,"[11251, 48, 13, 127, 16, 215, 159, 85, 10, 65, 348]","[11251, 391, 168, 370, 81, 512]","[11251, 50, 14, 92, 31, 215, 159, 110, 31, 215, 170, 72, 31, 215, 519]","[11251, 403, 169, 271, 183, 48, 199, 287, 278]","[11251, 50, 14, 92, 17, 215, 159, 110, 11, 72, 349]","[11251, 403, 169, 271, 14, 48, 16, 287, 278]"
596,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
597,1,16,1,4,1,5,25,"[10840, 1172]","[10840, 367, 239, 80, 76, 229, 379, 48, 154, 250, 279, 306, 196, 85, 455, 72, 611]","[10840, 1172]","[10840, 367, 488, 923, 155, 1019]","[10840, 1172]","[10840, 367, 488, 553, 155, 1019]"
598,3,4,2,3,3,4,25,"[11393, 150, 378, 469]","[11393, 452, 458, 66, 161]","[11393, 150, 391, 620]","[11393, 468, 459, 54, 621]","[11393, 150, 391, 470]","[11393, 468, 459, 54, 162]"
599,9,2,9,2,9,2,25,"[10927, 31, 19, 305, 292, 48, 405, 136, 63, 726]","[10927, 915, 1085]","[10927, 33, 20, 140, 313, 48, 405, 147, 313, 48, 548, 313, 776]","[10927, 942, 1086]","[10927, 33, 20, 140, 293, 48, 405, 147, 97, 728]","[10927, 942, 1086]"
600,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
601,8,1,6,1,8,1,25,"[11586, 126, 26, 231, 33, 135, 66, 74, 367]","[11586, 426]","[11586, 143, 27, 245, 61, 135, 178, 61, 250, 430]","[11586, 426]","[11586, 143, 27, 245, 34, 135, 178, 128, 369]","[11586, 426]"
602,16,1,23,1,15,1,25,"[10796, 306, 69, 162, 234, 248, 93, 66, 483, 57, 222, 44, 87, 368, 10, 248, 484]","[10796, 1216]","[10796, 306, 69, 162, 240, 306, 69, 177, 579, 306, 69, 345, 306, 164, 66, 414, 306, 164, 124, 125, 306, 164, 296, 363, 306, 164, 307, 398, 306, 164, 753]","[10796, 1216]","[10796, 306, 69, 162, 240, 184, 94, 66, 414, 58, 125, 172, 363, 11, 398, 446]","[10796, 1216]"
603,4,5,3,3,4,5,25,"[11489, 141, 12, 118, 511]","[11489, 99, 90, 48, 303, 376]","[11489, 144, 13, 287, 525]","[11489, 99, 125, 112, 193, 525]","[11489, 144, 13, 287, 512]","[11489, 99, 125, 13, 193, 413]"
604,8,3,4,3,5,5,25,"[11031, 241, 11, 160, 10, 36, 187, 552, 372]","[11031, 147, 271, 834]","[11031, 246, 120, 748, 611, 372]","[11031, 147, 232, 438, 426, 983]","[11031, 246, 120, 748, 491, 372]","[11031, 147, 232, 291, 426, 545]"
605,4,2,2,2,2,3,25,"[11043, 394, 61, 92, 816]","[11043, 169, 800]","[11043, 398, 970]","[11043, 169, 270, 970]","[11043, 398, 970]","[11043, 169, 270, 801]"
606,13,7,10,3,13,5,25,"[10872, 621, 12, 432, 15, 114, 194, 556, 13, 624, 9, 603, 159, 488]","[10872, 477, 199, 9, 68, 294, 135, 451]","[10872, 632, 13, 654, 29, 114, 403, 29, 697, 43, 769, 53, 604, 306, 53, 1093]","[10872, 477, 473, 491, 255, 1142]","[10872, 632, 13, 654, 16, 114, 403, 514, 13, 770, 10, 605, 309, 489]","[10872, 477, 473, 14, 255, 651]"
607,3,9,3,3,3,4,25,"[11417, 301, 11, 584]","[11417, 401, 92, 133, 309, 92, 93, 72, 67, 219]","[11417, 315, 12, 584]","[11417, 401, 62, 469, 597]","[11417, 315, 12, 584]","[11417, 401, 62, 53, 597]"
608,2,2,2,2,2,3,25,"[11548, 263, 464]","[11548, 147, 317]","[11548, 271, 465]","[11548, 147, 184, 465]","[11548, 271, 465]","[11548, 147, 184, 318]"
609,20,10,18,12,14,12,25,"[10829, 449, 73, 161, 61, 312, 11, 48, 566, 606, 63, 65, 557, 496, 13, 117, 61, 506, 10, 31, 878]","[10829, 599, 282, 369, 193, 831, 13, 858, 62, 400, 915]","[10829, 459, 74, 161, 61, 290, 74, 161, 148, 46, 584, 74, 161, 148, 318, 74, 161, 456, 74, 227, 439, 74, 654, 1020, 95, 1191]","[10829, 599, 111, 268, 599, 219, 919, 270, 151, 37, 409, 270, 151, 357, 270, 275, 1019, 84, 1190]","[10829, 459, 74, 161, 61, 290, 87, 46, 584, 325, 419, 65, 439, 326, 1116]","[10829, 599, 111, 268, 80, 234, 269, 152, 37, 480, 301, 201, 920]"
610,2,8,2,4,2,4,25,"[11529, 315, 168]","[11529, 320, 9, 58, 188, 201, 118, 44, 168]","[11529, 315, 168]","[11529, 340, 10, 306, 168]","[11529, 315, 168]","[11529, 340, 10, 306, 168]"
611,21,2,15,22,19,20,25,"[11009, 141, 287, 510, 81, 246, 258, 11, 389, 45, 206, 299, 441, 11, 486, 507, 206, 165, 123, 79, 323, 553]","[11009, 59, 944]","[11009, 141, 287, 520, 141, 369, 278, 141, 699, 153, 45, 199, 206, 412, 199, 535, 211, 15, 636, 209, 167, 30, 209, 803]","[11009, 59, 125, 244, 520, 59, 125, 326, 278, 59, 125, 656, 59, 137, 45, 59, 179, 203, 378, 59, 179, 425, 59, 191, 15, 59, 818, 248, 166, 248, 248, 764]","[11009, 141, 287, 520, 82, 278, 343, 11, 46, 46, 206, 413, 330, 11, 17, 438, 206, 168, 30, 638]","[11009, 59, 125, 244, 520, 82, 278, 343, 11, 46, 42, 203, 379, 223, 11, 17, 605, 186, 168, 29, 599]"
612,5,30,3,8,5,9,25,"[10671, 111, 884, 812, 124, 418]","[10671, 302, 206, 121, 625, 11, 119, 43, 32, 547, 131, 141, 271, 45, 420, 272, 13, 357, 138, 652, 23, 613, 292, 650, 121, 108, 224, 45, 422, 113, 227]","[10671, 111, 899, 924, 297, 1343]","[10671, 302, 98, 308, 22, 102, 747, 634, 292, 297, 634, 711]","[10671, 111, 899, 813, 297, 419]","[10671, 302, 98, 189, 13, 110, 764, 803, 297, 419]"
613,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
614,8,1,4,1,6,1,25,"[10818, 482, 11, 935, 18, 797, 12, 227, 926]","[10818, 1194]","[10818, 489, 152, 636, 171, 320, 1197]","[10818, 1194]","[10818, 489, 152, 636, 19, 320, 1026]","[10818, 1194]"
615,10,8,8,11,10,11,25,"[10958, 69, 808, 315, 324, 194, 105, 88, 246, 382, 426]","[10958, 121, 100, 10, 183, 184, 105, 416, 218]","[10958, 69, 830, 385, 324, 230, 385, 494, 483, 247, 385, 426]","[10958, 121, 67, 572, 121, 264, 324, 284, 121, 264, 481, 121, 362, 468, 164, 426]","[10958, 69, 830, 316, 324, 230, 184, 40, 246, 386, 426]","[10958, 121, 67, 572, 197, 324, 284, 208, 40, 345, 166, 426]"
616,7,1,5,1,7,1,25,"[11318, 96, 20, 154, 16, 314, 13, 645]","[11318, 694]","[11318, 98, 21, 82, 38, 68, 52, 645]","[11318, 694]","[11318, 98, 21, 82, 17, 68, 14, 645]","[11318, 694]"
617,8,3,8,9,8,10,25,"[11312, 144, 13, 488, 8, 42, 202, 232, 435]","[11312, 211, 35, 665]","[11312, 148, 14, 517, 23, 42, 202, 353, 23, 42, 638]","[11312, 222, 36, 148, 50, 482, 59, 42, 212, 215, 59, 42, 603]","[11312, 148, 14, 517, 9, 42, 202, 353, 436]","[11312, 222, 36, 148, 14, 482, 9, 42, 212, 215, 391]"
618,2,1,2,1,2,1,25,"[11583, 193, 429]","[11583, 429]","[11583, 202, 430]","[11583, 429]","[11583, 202, 430]","[11583, 429]"
619,8,5,4,3,4,4,25,"[11021, 751, 155, 128, 10, 24, 350, 118, 684]","[11021, 718, 693, 48, 50, 248]","[11021, 773, 190, 264, 695, 128, 994]","[11021, 729, 694, 126, 993]","[11021, 773, 190, 264, 803]","[11021, 729, 694, 126, 299]"
620,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
621,19,4,19,18,11,15,25,"[11149, 111, 17, 337, 206, 151, 69, 58, 51, 67, 60, 249, 84, 61, 49, 33, 51, 23, 98, 227]","[11149, 192, 11, 740, 112]","[11149, 113, 18, 337, 206, 171, 18, 337, 276, 58, 42, 18, 337, 276, 110, 18, 337, 413, 18, 589, 131, 18, 623, 103, 18, 852]","[11149, 201, 12, 113, 30, 336, 205, 171, 30, 336, 266, 58, 41, 30, 336, 266, 110, 30, 336, 403, 30, 588, 116, 30, 840]","[11149, 113, 18, 337, 206, 171, 70, 58, 42, 29, 68, 513]","[11149, 201, 12, 113, 18, 336, 205, 171, 61, 58, 41, 80, 145, 251, 116, 253]"
622,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
623,10,5,7,9,8,13,25,"[10899, 821, 11, 630, 281, 104, 9, 77, 11, 158, 933]","[10899, 551, 276, 245, 394, 719]","[10899, 838, 12, 630, 97, 12, 794, 24, 158, 934]","[10899, 551, 353, 669, 26, 280, 669, 271, 1023, 395, 111, 407, 549, 420, 699]","[10899, 838, 12, 630, 97, 189, 11, 159, 934]","[10899, 551, 353, 118, 26, 280, 245, 231, 395, 113, 12, 534, 13, 699]"
624,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
625,9,3,6,8,9,11,25,"[11375, 78, 10, 549, 9, 315, 271, 45, 163, 302]","[11375, 267, 10, 627]","[11375, 87, 11, 192, 21, 386, 293, 45, 97, 641]","[11375, 278, 11, 199, 22, 192, 32, 292, 294, 45, 231, 294, 348]","[11375, 87, 11, 192, 10, 386, 272, 45, 97, 303]","[11375, 278, 11, 199, 11, 192, 10, 292, 262, 45, 231, 303]"
626,2,6,2,3,2,4,25,"[11314, 304, 698]","[11314, 286, 11, 138, 234, 11, 538]","[11314, 314, 699]","[11314, 303, 12, 268, 700]","[11314, 314, 699]","[11314, 303, 12, 268, 688]"
627,1,1,1,1,1,1,25,"[11659, 353]","[11659, 353]","[11659, 353]","[11659, 353]","[11659, 353]","[11659, 353]"
628,1,5,1,3,1,3,25,"[10885, 1127]","[10885, 284, 55, 192, 91, 880]","[10885, 1127]","[10885, 289, 56, 1072]","[10885, 1127]","[10885, 289, 56, 1072]"
629,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
630,23,7,26,34,23,25,25,"[11048, 722, 11, 215, 264, 158, 137, 49, 148, 89, 208, 123, 397, 71, 11, 51, 150, 50, 80, 9, 480, 438, 83, 859]","[11048, 418, 264, 33, 15, 142, 213, 736]","[11048, 733, 12, 215, 264, 158, 137, 12, 215, 264, 208, 110, 12, 215, 264, 300, 12, 215, 434, 12, 339, 355, 12, 547, 24, 52, 42, 24, 104, 74, 24, 114, 560, 24, 732, 109, 866]","[11048, 418, 402, 429, 120, 203, 429, 433, 439, 407, 545, 16, 772, 29, 213, 263, 155, 99, 29, 213, 263, 302, 29, 213, 273, 318, 29, 213, 287, 305, 29, 213, 456, 29, 338, 362, 29, 546, 42, 51, 42, 42, 104, 107, 42, 114, 639, 42, 730, 128, 853]","[11048, 733, 12, 215, 264, 158, 137, 50, 110, 93, 196, 123, 405, 318, 11, 52, 46, 51, 25, 10, 560, 621, 85, 867]","[11048, 418, 402, 11, 120, 203, 280, 9, 408, 105, 15, 615, 57, 169, 264, 155, 132, 103, 194, 123, 400, 435, 10, 610, 42, 852]"
631,4,16,4,12,4,12,25,"[11083, 68, 166, 193, 502]","[11083, 115, 432, 215, 192, 110, 11, 250, 108, 392, 12, 336, 14, 270, 392, 253, 380]","[11083, 68, 166, 193, 502]","[11083, 115, 67, 158, 361, 115, 67, 380, 115, 493, 538, 13, 68, 166, 193, 493]","[11083, 68, 166, 193, 502]","[11083, 115, 67, 158, 361, 122, 249, 422, 12, 69, 167, 193, 492]"
632,4,2,3,2,4,2,25,"[11580, 202, 8, 192, 424]","[11580, 211, 432]","[11580, 219, 9, 148, 434]","[11580, 231, 433]","[11580, 219, 9, 148, 425]","[11580, 231, 433]"
633,9,6,4,3,6,4,25,"[11252, 579, 11, 115, 131, 362, 14, 234, 10, 594]","[11252, 646, 489, 111, 50, 94, 221]","[11252, 596, 12, 113, 144, 207, 763]","[11252, 667, 490, 185, 762]","[11252, 596, 12, 113, 132, 207, 619]","[11252, 667, 490, 185, 272]"
634,1,3,1,2,1,2,25,"[11371, 641]","[11371, 127, 266, 514]","[11371, 641]","[11371, 127, 514]","[11371, 641]","[11371, 127, 514]"
635,1,1,1,1,1,1,25,"[11723, 289]","[11723, 289]","[11723, 289]","[11723, 289]","[11723, 289]","[11723, 289]"
636,4,4,3,5,3,5,25,"[11198, 380, 58, 510, 246]","[11198, 600, 10, 99, 705]","[11198, 392, 68, 747]","[11198, 622, 11, 212, 22, 122, 80, 737]","[11198, 392, 68, 747]","[11198, 622, 11, 212, 68, 737]"
637,16,5,12,13,14,16,25,"[11257, 46, 13, 69, 14, 112, 122, 258, 253, 156, 170, 175, 112, 400, 170, 222, 224]","[11257, 241, 10, 316, 235, 429]","[11257, 48, 14, 34, 29, 112, 122, 296, 29, 112, 385, 29, 459, 142, 387, 315, 222, 224]","[11257, 244, 11, 48, 25, 34, 40, 112, 112, 296, 40, 112, 375, 40, 449, 153, 377, 325, 213, 224]","[11257, 48, 14, 34, 15, 112, 122, 296, 347, 354, 114, 386, 172, 222, 224]","[11257, 244, 11, 48, 14, 34, 15, 112, 112, 296, 347, 344, 114, 376, 171, 213, 224]"
638,7,1,5,1,7,1,25,"[11544, 95, 38, 154, 10, 122, 49, 371]","[11544, 468]","[11544, 99, 39, 287, 50, 134, 100, 371]","[11544, 468]","[11544, 99, 39, 287, 11, 134, 50, 371]","[11544, 468]"
639,1,10,1,4,1,5,25,"[11132, 880]","[11132, 40, 480, 69, 410, 422, 97, 534, 184, 314, 285]","[11132, 880]","[11132, 40, 413, 744, 99, 783]","[11132, 880]","[11132, 40, 413, 704, 99, 783]"
640,3,7,3,3,3,4,25,"[11013, 290, 10, 989]","[11013, 366, 12, 737, 17, 306, 357, 613]","[11013, 296, 24, 976]","[11013, 372, 26, 238, 1001]","[11013, 296, 24, 976]","[11013, 372, 26, 238, 975]"
641,1,1,1,1,1,1,25,"[11388, 624]","[11388, 624]","[11388, 624]","[11388, 624]","[11388, 624]","[11388, 624]"
642,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
643,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
644,0,0,0,0,0,0,25,[12012],[12012],[12012],[12012],[12012],[12012]
645,2,3,2,4,2,4,25,"[11315, 333, 364]","[11315, 46, 32, 665]","[11315, 333, 364]","[11315, 52, 33, 333, 332]","[11315, 333, 364]","[11315, 52, 33, 333, 332]"
646,2,5,2,5,2,6,25,"[11475, 233, 304]","[11475, 82, 331, 32, 54, 483]","[11475, 233, 304]","[11475, 82, 300, 254, 55, 211, 273]","[11475, 233, 304]","[11475, 82, 300, 172, 54, 212, 273]"
647,20,8,10,29,10,38,25,"[10604, 220, 657, 18, 235, 297, 11, 113, 14, 407, 11, 140, 577, 506, 12, 182, 950, 18, 151, 238, 1045]","[10604, 80, 332, 226, 393, 699, 111, 615, 1297]","[10604, 220, 672, 735, 13, 182, 763, 13, 201, 152, 185, 13, 201, 1198]","[10604, 80, 735, 93, 178, 658, 93, 197, 149, 300, 93, 197, 630, 93, 1043, 107, 468, 128, 118, 144, 113, 462, 144, 225, 597, 144, 1125, 155, 93, 169, 630, 189, 111, 309, 189, 358, 821, 155, 160, 663, 155, 487, 165, 153, 608, 165, 1261]","[10604, 220, 672, 507, 12, 183, 790, 19, 152, 185, 1046]","[10604, 80, 735, 13, 178, 658, 19, 149, 300, 147, 974, 13, 197, 21, 497, 16, 114, 557, 112, 597, 512, 119, 374, 439, 117, 194, 560, 19, 216, 297, 290, 311, 11, 188, 576, 19, 135, 333, 956]"
648,7,10,6,4,7,5,25,"[10574, 871, 10, 411, 13, 140, 128, 1147]","[10574, 983, 17, 823, 18, 70, 767, 39, 94, 280, 472]","[10574, 882, 21, 775, 35, 140, 128, 1137]","[10574, 999, 106, 399, 874, 566]","[10574, 882, 21, 775, 14, 140, 128, 1137]","[10574, 999, 106, 399, 768, 566]"
