,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
612,8,191,8,22,8,20,17,"[9682, 161, 395, 192, 193, 745, 413, 598, 1160]","[9682, 253, 295, 1368, 14, 244, 219, 986, 107, 956, 547, 116, 178, 827, 160, 302, 126, 166, 319, 162, 281, 32, 11, 786, 112, 228, 737, 111, 148, 1056, 200, 176, 331, 145, 254, 932, 164, 434, 147, 177, 751, 12, 261, 278, 231, 77, 77, 452, 561, 76, 516, 707, 14, 241, 14, 240, 198, 77, 520, 15, 62, 110, 1083, 1196, 11, 308, 113, 739, 93, 859, 15, 66, 701, 652, 1203, 10, 118, 269, 222, 299, 404, 42, 61, 205, 246, 336, 14, 116, 133, 500, 183, 496, 1015, 133, 320, 183, 530, 390, 13, 1480, 13, 228, 112, 231, 320, 15, 876, 898, 213, 131, 930, 168, 614, 758, 131, 866, 168, 708, 617, 730, 18, 253, 262, 278, 62, 77, 77, 93, 527, 76, 159, 527, 14, 179, 14, 240, 63, 77, 286, 15, 62, 471, 684, 865, 11, 251, 113, 3, 93, 828, 15, 66, 839, 406, 733, 18, 332, 367, 127, 122, 364, 59, 188, 525, 19, 538, 14, 242, 154, 264, 46, 665, 420, 12, 70, 77, 249, 96, 531, 82, 73, 17, 675, 873, 11, 413, 113, 174, 493, 50, 87, 1320]","[9682, 161, 395, 193, 503, 247, 756, 968, 196, 438, 968, 1357]","[9682, 253, 159, 346, 191, 632, 112, 206, 713, 1122, 70, 157, 356, 1122, 70, 746, 1122, 630, 1848, 408, 114, 246, 755, 408, 580, 195, 844, 408, 580, 1342]","[9682, 161, 395, 193, 194, 756, 414, 438, 1161]","[9682, 253, 159, 346, 191, 192, 713, 399, 356, 595, 1335, 877, 718, 27, 407, 116, 247, 756, 415, 845, 1146]"
613,2,40,2,16,2,18,23,"[10530, 304, 1176]","[10530, 172, 78, 125, 234, 87, 110, 95, 316, 295, 557, 147, 500, 12, 674, 220, 288, 320, 10, 212, 143, 82, 281, 423, 407, 298, 515, 278, 389, 74, 611, 259, 342, 684, 153, 48, 209, 226, 14, 821, 645]","[10530, 304, 1176]","[10530, 172, 302, 885, 172, 463, 102, 416, 172, 463, 472, 172, 555, 477, 172, 1000, 185, 192, 196, 309, 1243, 15, 305, 1168]","[10530, 304, 1176]","[10530, 172, 302, 885, 161, 102, 416, 566, 92, 478, 459, 12, 194, 11, 309, 1045, 14, 306, 1168]"
614,128,2,87,17,47,14,23,"[10565, 292, 111, 106, 181, 434, 540, 110, 489, 181, 363, 81, 528, 432, 14, 91, 277, 110, 566, 178, 189, 364, 341, 163, 240, 152, 158, 269, 109, 462, 178, 277, 250, 156, 60, 343, 225, 94, 359, 8, 239, 160, 167, 158, 139, 224, 256, 89, 160, 277, 368, 211, 157, 96, 227, 63, 93, 196, 203, 304, 144, 167, 177, 79, 76, 51, 98, 320, 272, 400, 211, 176, 60, 200, 184, 102, 266, 247, 343, 240, 160, 167, 157, 139, 161, 254, 90, 244, 237, 356, 214, 136, 113, 331, 121, 100, 243, 174, 322, 144, 167, 175, 80, 83, 172, 287, 535, 214, 152, 80, 239, 141, 323, 543, 110, 618, 90, 249, 84, 167, 124, 222, 101, 77, 378, 108, 435, 115, 403]","[10565, 172, 1273]","[10565, 292, 111, 112, 782, 15, 91, 278, 110, 500, 15, 91, 278, 276, 15, 91, 614, 15, 100, 240, 160, 168, 159, 139, 135, 15, 100, 240, 160, 168, 159, 319, 15, 100, 240, 160, 168, 342, 15, 100, 240, 160, 381, 15, 100, 240, 367, 232, 15, 100, 240, 532, 96, 245, 15, 100, 240, 541, 96, 151, 15, 100, 240, 552, 96, 79, 15, 100, 240, 706, 15, 100, 385, 487, 15, 100, 956, 15, 347, 160, 168, 343, 15, 347, 160, 613, 15, 347, 376, 389, 15, 347, 779, 15, 492, 685, 15, 709, 399, 15, 1119, 153, 610, 90, 331, 153, 610, 545, 153, 688, 347, 153, 1318]","[10565, 172, 288, 247, 339, 172, 288, 546, 187, 314, 434, 199, 314, 446, 199, 390, 92, 199, 673, 214, 90, 300, 229, 559, 917, 536]","[10565, 292, 111, 112, 441, 489, 14, 92, 278, 110, 500, 182, 382, 8, 240, 160, 169, 159, 139, 135, 144, 89, 193, 202, 213, 547, 144, 170, 426, 319, 583, 246, 160, 169, 408, 445, 215, 370, 384, 144, 686, 633, 132, 613, 90, 354, 370, 709]","[10565, 172, 288, 247, 339, 300, 116, 92, 354, 29, 90, 300, 339, 335, 915]"
615,60,22,23,36,24,48,23,"[10715, 180, 821, 13, 218, 119, 12, 101, 154, 36, 11, 112, 10, 50, 106, 105, 298, 254, 150, 190, 210, 70, 183, 11, 61, 10, 51, 225, 515, 247, 128, 106, 512, 12, 203, 452, 11, 29, 80, 408, 241, 158, 321, 128, 334, 150, 320, 153, 11, 346, 249, 428, 14, 243, 426, 12, 196, 370, 40, 197, 454]","[10715, 233, 210, 640, 159, 39, 326, 379, 256, 559, 345, 69, 14, 207, 315, 442, 431, 12, 84, 228, 522, 397, 978]","[10715, 180, 844, 194, 218, 246, 194, 833, 385, 265, 575, 131, 107, 573, 131, 120, 746, 131, 249, 577, 131, 400, 403, 131, 504, 143, 350, 367, 143, 774, 158, 248, 567, 158, 261, 889]","[10715, 233, 514, 21, 233, 526, 273, 233, 659, 398, 101, 373, 398, 115, 552, 398, 412, 198, 398, 410, 410, 706, 425, 802, 626, 145, 744, 67, 706, 30, 183, 492, 30, 328, 377, 30, 547, 112, 30, 525, 160, 109, 528, 160, 321, 108, 160, 749, 173, 349, 219, 173, 787, 189, 246, 750, 189, 1128]","[10715, 180, 844, 14, 218, 246, 621, 190, 301, 332, 130, 108, 542, 212, 125, 603, 11, 350, 209, 424, 14, 248, 566, 13, 890]","[10715, 233, 514, 21, 12, 273, 210, 165, 101, 564, 14, 551, 297, 198, 87, 11, 707, 15, 803, 201, 145, 216, 14, 182, 472, 147, 514, 155, 129, 111, 566, 15, 203, 331, 12, 29, 115, 211, 472, 550, 39, 350, 250, 420, 15, 241, 600, 14, 866]"
616,58,18,33,3,27,5,23,"[10499, 511, 52, 109, 436, 9, 426, 93, 169, 179, 10, 533, 124, 148, 181, 192, 366, 232, 252, 249, 13, 266, 404, 11, 56, 101, 590, 11, 289, 9, 528, 87, 248, 581, 386, 821, 8, 361, 169, 76, 210, 280, 257, 108, 248, 53, 100, 151, 10, 346, 497, 198, 76, 187, 836, 324, 88, 537, 815]","[10499, 573, 92, 126, 205, 349, 26, 192, 10, 486, 195, 399, 238, 92, 126, 336, 114, 105, 270]","[10499, 511, 52, 109, 454, 511, 52, 119, 404, 559, 50, 379, 559, 221, 409, 421, 14, 268, 358, 14, 336, 101, 634, 14, 351, 98, 450, 14, 362, 97, 592, 27, 362, 97, 683, 27, 362, 763, 27, 1121, 36, 155, 304, 686, 250, 304, 1221]","[10499, 573, 21, 586, 563, 1513]","[10499, 511, 52, 109, 454, 10, 404, 193, 42, 89, 13, 267, 358, 68, 101, 793, 12, 452, 10, 592, 678, 795, 21, 160, 266, 686, 250, 538]","[10499, 573, 21, 13, 563, 927]"
617,37,9,37,19,29,20,26,"[10655, 346, 866, 602, 11, 74, 816, 10, 813, 143, 142, 10, 458, 389, 233, 619, 8, 190, 405, 454, 94, 236, 318, 9, 766, 49, 441, 404, 177, 10, 39, 653, 46, 81, 646, 552, 162, 529]","[10655, 109, 1033, 41, 847, 176, 579, 10, 443, 579]","[10655, 346, 890, 1007, 12, 75, 946, 12, 86, 837, 12, 230, 438, 12, 241, 458, 422, 12, 241, 685, 12, 791, 21, 195, 406, 468, 21, 195, 705, 21, 205, 574, 21, 218, 532, 21, 445, 255, 21, 495, 462, 21, 506, 38, 674, 21, 506, 85, 246, 21, 506, 352, 21, 1354]","[10655, 109, 589, 121, 72, 516, 121, 258, 778, 121, 555, 130, 199, 660, 130, 209, 429, 130, 613, 388, 130, 623, 57, 198, 130, 623, 140, 130, 1237]","[10655, 346, 890, 661, 11, 76, 946, 11, 837, 144, 438, 11, 458, 422, 225, 550, 8, 209, 640, 10, 524, 276, 461, 11, 38, 674, 47, 246, 259, 847]","[10655, 109, 589, 12, 72, 516, 186, 778, 372, 8, 200, 669, 10, 437, 404, 388, 10, 57, 198, 86, 614]"
618,45,56,24,29,27,29,22,"[10480, 115, 67, 897, 57, 118, 575, 675, 202, 604, 157, 376, 360, 74, 1127, 208, 82, 47, 302, 203, 270, 16, 284, 486, 12, 130, 1182, 10, 54, 970, 57, 50, 1013, 1020, 861, 244, 537, 47, 159, 375, 16, 369, 140, 267, 12, 1505]","[10480, 1007, 18, 398, 296, 417, 10, 245, 128, 77, 308, 176, 56, 266, 380, 12, 68, 159, 524, 31, 11, 271, 289, 375, 11, 77, 486, 235, 480, 57, 142, 80, 136, 77, 58, 139, 92, 356, 583, 577, 111, 122, 104, 658, 9, 136, 915, 14, 123, 212, 12, 21, 143, 665, 25, 12, 1236]","[10480, 115, 67, 912, 115, 78, 126, 115, 958, 191, 1232, 936, 13, 132, 1280, 13, 143, 54, 1036, 13, 143, 161, 49, 1016, 13, 143, 161, 691, 13, 143, 1144, 13, 859, 26, 1514]","[10480, 1026, 19, 115, 67, 894, 19, 115, 78, 126, 19, 115, 957, 19, 191, 1214, 19, 939, 32, 132, 1262, 32, 143, 54, 1018, 32, 143, 161, 49, 998, 32, 143, 161, 691, 32, 143, 1126, 32, 858, 45, 1496]","[10480, 115, 67, 912, 68, 118, 165, 59, 47, 75, 1234, 209, 91, 662, 12, 131, 1284, 11, 54, 1039, 107, 49, 1016, 463, 947, 850, 12, 1518]","[10480, 1026, 19, 115, 67, 894, 68, 117, 165, 59, 47, 75, 1216, 209, 91, 661, 12, 131, 1266, 11, 54, 1021, 107, 49, 998, 463, 939, 849, 12, 1500]"
619,8,71,11,15,8,10,23,"[10351, 315, 199, 362, 337, 261, 45, 114, 669]","[10351, 431, 14, 176, 630, 13, 213, 45, 12, 263, 177, 679, 365, 177, 400, 547, 11, 430, 701, 13, 103, 668, 13, 291, 11, 326, 231, 42, 512, 899, 82, 164, 134, 98, 10, 122, 222, 12, 197, 439, 12, 225, 79, 725, 151, 123, 115, 279, 263, 80, 617, 177, 151, 117, 484, 465, 480, 263, 350, 319, 16, 58, 263, 328, 262, 487, 138, 104, 554, 525, 38, 1014]","[10351, 315, 199, 362, 337, 278, 315, 199, 362, 385, 315, 199, 477, 670]","[10351, 432, 15, 315, 199, 348, 337, 278, 15, 315, 199, 348, 385, 15, 315, 199, 463, 670]","[10351, 315, 199, 362, 337, 278, 28, 114, 671]","[10351, 432, 15, 315, 199, 348, 337, 278, 28, 114, 671]"
620,54,12,55,15,48,20,23,"[10242, 740, 92, 13, 725, 10, 88, 69, 60, 237, 84, 231, 11, 1320, 15, 340, 1106, 9, 740, 13, 454, 294, 546, 625, 587, 351, 14, 111, 427, 10, 1044, 13, 581, 751, 763, 13, 118, 73, 370, 490, 224, 125, 319, 266, 777, 531, 392, 117, 333, 74, 249, 61, 250, 187, 658]","[10242, 454, 730, 11, 116, 33, 173, 150, 594, 649, 11, 328, 1086]","[10242, 740, 96, 754, 746, 765, 88, 69, 21, 777, 87, 286, 777, 128, 852, 302, 899, 12, 809, 28, 345, 588, 28, 355, 601, 28, 369, 455, 186, 28, 369, 523, 28, 996, 551, 28, 1427, 43, 113, 503, 43, 124, 491, 43, 218, 1003, 43, 233, 113, 414, 43, 233, 606, 237, 43, 233, 653, 43, 693, 392, 117, 448, 43, 693, 392, 192, 279, 43, 693, 392, 255, 304, 43, 693, 392, 537, 43, 693, 1056]","[10242, 454, 796, 466, 920, 482, 179, 843, 482, 189, 452, 482, 203, 429, 482, 929, 34, 482, 938, 494, 109, 352, 494, 1282]","[10242, 740, 96, 14, 746, 11, 88, 69, 21, 236, 51, 133, 11, 834, 16, 345, 579, 10, 495, 14, 455, 186, 382, 627, 578, 678, 14, 113, 268, 21, 459, 94, 665, 29, 100, 218, 484, 256, 382, 444, 384, 118, 448, 75, 286, 63, 320, 264, 665]","[10242, 454, 796, 12, 920, 16, 179, 843, 10, 452, 14, 429, 773, 11, 109, 757, 10, 761, 14, 346, 1151]"
621,9,13,13,17,9,10,24,"[10744, 132, 191, 168, 86, 455, 446, 180, 377, 596]","[10744, 191, 81, 535, 12, 145, 58, 474, 544, 234, 30, 114, 333, 629]","[10744, 132, 191, 168, 86, 467, 132, 191, 168, 689, 132, 191, 349, 348, 132, 191, 947]","[10744, 191, 127, 153, 156, 80, 254, 191, 127, 153, 156, 530, 191, 127, 153, 294, 294, 191, 127, 153, 799]","[10744, 132, 191, 168, 86, 467, 599, 181, 300, 598]","[10744, 191, 127, 153, 156, 80, 254, 445, 138, 263, 505]"
622,5,11,3,4,5,4,22,"[10335, 482, 692, 671, 339, 521]","[10335, 128, 860, 409, 428, 625, 476, 127, 101, 324, 308, 794]","[10335, 482, 706, 1154, 276, 1676]","[10335, 128, 478, 460, 128, 1547]","[10335, 482, 706, 672, 276, 522]","[10335, 128, 478, 460, 1069]"
623,32,22,34,40,32,42,24,"[10608, 119, 13, 629, 16, 977, 145, 142, 77, 60, 252, 76, 138, 182, 11, 122, 60, 157, 62, 860, 44, 623, 458, 663, 935, 121, 577, 146, 331, 242, 275, 203, 643]","[10608, 493, 312, 188, 386, 386, 16, 647, 193, 202, 11, 393, 360, 402, 8, 267, 214, 148, 204, 491, 61, 347, 620]","[10608, 123, 14, 684, 31, 977, 145, 182, 31, 977, 349, 31, 1038, 266, 31, 1116, 203, 31, 1255, 165, 60, 157, 62, 685, 165, 60, 157, 107, 796, 165, 60, 157, 911, 165, 60, 809, 165, 604, 292, 713, 439, 332, 242, 350, 439, 332, 535, 439, 979]","[10608, 493, 180, 507, 522, 632, 171, 331, 632, 488, 1172, 17, 125, 32, 683, 49, 964, 145, 127, 49, 964, 306, 49, 1025, 267, 49, 1103, 81, 49, 1281, 184, 59, 157, 62, 780, 184, 59, 157, 107, 477, 184, 59, 157, 899, 184, 59, 794, 184, 600, 311, 698, 459, 328, 241, 163, 459, 328, 420, 459, 964]","[10608, 123, 14, 684, 17, 977, 145, 182, 146, 60, 266, 78, 204, 205, 11, 122, 60, 157, 62, 686, 45, 797, 672, 650, 559, 124, 716, 149, 334, 242, 350, 294, 647]","[10608, 493, 180, 14, 522, 125, 171, 331, 289, 542, 16, 191, 15, 682, 17, 965, 145, 127, 156, 60, 267, 78, 82, 206, 11, 123, 59, 157, 62, 782, 45, 478, 731, 636, 905, 124, 702, 150, 330, 241, 163, 196, 637]"
624,15,85,18,52,13,25,22,"[10308, 579, 893, 9, 70, 192, 372, 391, 141, 301, 286, 410, 301, 393, 397, 1113]","[10308, 199, 1244, 13, 740, 35, 264, 52, 260, 78, 690, 193, 134, 52, 80, 8, 176, 138, 8, 49, 353, 405, 556, 471, 35, 85, 168, 8, 239, 24, 109, 339, 153, 120, 16, 338, 455, 365, 44, 238, 448, 16, 1081, 59, 369, 376, 44, 186, 444, 15, 122, 211, 14, 46, 130, 12, 453, 535, 51, 326, 12, 788, 164, 761, 82, 586, 51, 64, 8, 157, 53, 8, 48, 101, 597, 438, 18, 660, 13, 439, 86, 12, 35, 417, 11, 1075]","[10308, 579, 905, 589, 70, 192, 445, 602, 70, 192, 450, 602, 70, 610, 602, 212, 301, 152, 602, 212, 565, 602, 516, 324, 602, 868, 1709]","[10308, 199, 716, 398, 199, 731, 196, 199, 741, 407, 199, 826, 212, 666, 127, 230, 1103, 317, 264, 403, 317, 275, 617, 317, 843, 792, 117, 104, 524, 792, 117, 620, 792, 173, 566, 792, 744, 910, 719, 1566, 37, 564, 579, 37, 576, 70, 188, 436, 56, 570, 70, 188, 441, 56, 570, 70, 611, 56, 570, 211, 288, 152, 56, 570, 211, 552, 56, 570, 502, 325, 56, 570, 861, 56, 1668]","[10308, 579, 905, 10, 70, 192, 445, 436, 154, 302, 324, 434, 676, 1118]","[10308, 199, 716, 398, 24, 407, 666, 12, 656, 165, 573, 29, 75, 265, 411, 726, 1115, 38, 52, 1011, 536, 10, 69, 278, 429, 640]"
625,14,65,16,23,14,16,17,"[10277, 206, 202, 235, 186, 132, 350, 12, 121, 96, 728, 160, 857, 9, 1123]","[10277, 170, 16, 305, 126, 102, 409, 11, 84, 859, 167, 944, 183, 690, 9, 74, 780, 207, 803, 42, 87, 1147, 11, 87, 722, 10, 123, 310, 223, 421, 149, 680, 10, 70, 802, 636, 88, 438, 108, 646, 655, 11, 144, 182, 611, 340, 14, 401, 53, 133, 398, 151, 65, 139, 177, 197, 415, 129, 163, 185, 380, 177, 246, 310, 12, 1231]","[10277, 206, 202, 235, 190, 206, 202, 205, 206, 543, 219, 122, 96, 574, 219, 122, 258, 380, 219, 122, 268, 1123]","[10277, 173, 17, 206, 202, 233, 190, 17, 206, 202, 203, 17, 206, 541, 17, 219, 122, 96, 574, 17, 219, 122, 256, 380, 17, 219, 122, 266, 1109]","[10277, 206, 202, 235, 190, 21, 347, 12, 121, 97, 574, 162, 390, 10, 1124]","[10277, 173, 17, 206, 202, 233, 190, 21, 345, 12, 121, 97, 574, 160, 390, 10, 1110]"
626,11,35,12,29,11,33,26,"[10664, 117, 374, 604, 138, 95, 97, 675, 12, 42, 205, 502]","[10664, 144, 964, 48, 152, 49, 114, 13, 44, 959, 53, 77, 12, 703, 437, 445, 97, 472, 177, 12, 193, 323, 10, 303, 376, 391, 354, 787, 31, 697, 44, 485, 152, 544, 113, 546]","[10664, 117, 374, 604, 154, 117, 374, 773, 117, 472, 610, 117, 485, 42, 205, 503]","[10664, 144, 116, 892, 144, 1063, 156, 123, 521, 156, 218, 627, 156, 814, 168, 94, 833, 168, 208, 915, 168, 939, 178, 245, 188, 44, 289, 207, 231, 13, 126, 374, 693, 13, 126, 462, 604, 13, 126, 475, 42, 205, 502]","[10664, 117, 374, 604, 154, 175, 97, 611, 13, 42, 205, 504]","[10664, 144, 116, 892, 944, 11, 124, 521, 95, 627, 637, 11, 96, 300, 114, 918, 835, 9, 61, 10, 48, 102, 207, 21, 12, 126, 376, 692, 87, 604, 13, 42, 205, 502]"
627,68,5,71,86,50,54,25,"[10498, 67, 1236, 13, 254, 198, 579, 49, 444, 114, 454, 353, 16, 184, 66, 124, 691, 324, 60, 443, 401, 62, 280, 469, 789, 142, 187, 369, 36, 825, 673, 248, 113, 512, 95, 502, 449, 40, 189, 829, 98, 246, 198, 560, 49, 460, 114, 221, 377, 16, 184, 66, 124, 549, 170, 60, 271, 307, 62, 399, 475, 472, 8, 117, 187, 889, 36, 730, 1068]","[10498, 415, 11, 879, 97, 527]","[10498, 67, 1260, 81, 254, 198, 640, 81, 254, 916, 81, 271, 184, 66, 124, 468, 81, 271, 184, 66, 571, 81, 271, 184, 128, 465, 81, 271, 184, 621, 81, 271, 248, 474, 81, 271, 547, 81, 1012, 225, 190, 792, 225, 227, 609, 225, 320, 322, 225, 320, 481, 113, 467, 481, 815, 808, 101, 248, 202, 527, 101, 248, 369, 427, 101, 248, 856, 101, 260, 962, 101, 279, 184, 67, 653, 101, 279, 184, 597, 101, 279, 252, 620, 101, 279, 550, 101, 1247, 110, 120, 193, 907, 110, 120, 340, 728, 110, 120, 1312]","[10498, 424, 12, 67, 1249, 12, 81, 254, 198, 629, 12, 81, 254, 923, 12, 81, 271, 183, 66, 114, 468, 12, 81, 271, 183, 66, 561, 12, 81, 271, 183, 128, 664, 12, 81, 271, 183, 685, 12, 81, 271, 247, 465, 12, 81, 271, 694, 12, 81, 1216, 12, 225, 190, 770, 12, 225, 1046, 12, 468, 113, 466, 12, 468, 807, 12, 509, 603, 12, 550, 116, 249, 200, 710, 116, 249, 250, 149, 116, 249, 774, 116, 267, 183, 67, 653, 116, 267, 183, 130, 455, 116, 267, 183, 649, 116, 267, 249, 615, 116, 267, 928, 116, 1233, 125, 118, 193, 906, 125, 118, 482, 621, 125, 118, 1299]","[10498, 67, 1260, 14, 254, 198, 640, 725, 16, 184, 67, 124, 468, 446, 61, 466, 493, 62, 475, 301, 956, 142, 189, 806, 902, 253, 115, 457, 695, 40, 404, 402, 99, 249, 200, 594, 710, 16, 185, 69, 663, 204, 678, 919, 8, 117, 189, 757, 145, 532, 980]","[10498, 424, 12, 67, 1249, 14, 254, 198, 629, 728, 16, 183, 67, 114, 468, 446, 61, 665, 557, 62, 467, 449, 946, 142, 190, 773, 890, 241, 115, 457, 696, 40, 405, 402, 100, 249, 201, 582, 699, 16, 184, 69, 654, 62, 457, 520, 108, 969, 8, 117, 192, 910, 145, 547, 966]"
628,24,9,24,23,22,19,23,"[10718, 346, 410, 198, 8, 218, 123, 393, 69, 216, 575, 369, 534, 159, 408, 69, 595, 434, 206, 99, 143, 115, 556, 405, 316]","[10718, 253, 13, 87, 838, 11, 233, 703, 605, 1181]","[10718, 346, 420, 359, 131, 825, 20, 218, 268, 249, 20, 218, 332, 67, 512, 20, 218, 332, 464, 20, 218, 856, 20, 764, 231, 100, 143, 200, 376, 231, 100, 143, 827]","[10718, 257, 24, 801, 33, 218, 255, 247, 33, 218, 319, 67, 511, 33, 218, 319, 464, 33, 218, 842, 33, 751, 244, 99, 143, 187, 376, 244, 99, 143, 814]","[10718, 346, 420, 633, 8, 219, 123, 241, 70, 216, 542, 52, 646, 229, 276, 492, 209, 102, 143, 115, 472, 408, 316]","[10718, 257, 24, 801, 9, 218, 255, 247, 64, 67, 511, 397, 400, 532, 211, 99, 143, 187, 439, 627]"
629,76,30,35,42,34,32,24,"[10494, 437, 31, 285, 209, 26, 446, 132, 64, 171, 329, 66, 103, 339, 107, 210, 37, 221, 138, 70, 252, 266, 70, 348, 527, 638, 103, 186, 13, 106, 14, 285, 15, 361, 14, 63, 32, 317, 498, 503, 371, 31, 284, 353, 26, 370, 109, 53, 179, 81, 342, 107, 253, 67, 143, 99, 191, 37, 196, 71, 292, 218, 71, 311, 296, 135, 368, 315, 50, 134, 260, 84, 106, 86, 114, 65, 234]","[10494, 217, 16, 105, 100, 200, 154, 468, 325, 157, 270, 518, 211, 158, 397, 551, 172, 292, 424, 245, 12, 93, 110, 361, 471, 133, 34, 161, 81, 514, 411]","[10494, 437, 31, 285, 218, 448, 31, 285, 537, 448, 31, 312, 550, 448, 31, 445, 64, 288, 448, 31, 445, 258, 448, 31, 512, 157, 448, 31, 616, 448, 139, 551, 448, 178, 163, 760, 14, 221, 29, 208, 45, 188, 60, 66, 32, 378, 60, 121, 815, 29, 1533]","[10494, 221, 27, 411, 31, 285, 218, 27, 422, 31, 285, 537, 27, 422, 31, 312, 550, 27, 422, 31, 445, 64, 288, 27, 422, 31, 445, 258, 27, 422, 31, 512, 157, 27, 422, 31, 616, 27, 422, 139, 551, 27, 422, 178, 163, 27, 734, 41, 133, 56, 116, 72, 101, 87, 193, 815, 29, 1533]","[10494, 437, 31, 285, 218, 37, 226, 133, 64, 270, 207, 66, 158, 342, 118, 435, 38, 162, 254, 293, 13, 217, 15, 206, 16, 187, 15, 63, 32, 377, 28, 135, 757, 29, 718]","[10494, 221, 27, 411, 31, 285, 218, 37, 226, 133, 64, 270, 207, 66, 158, 342, 118, 435, 38, 162, 254, 293, 13, 130, 15, 114, 16, 100, 15, 189, 729, 29, 718]"
630,19,77,22,23,19,21,23,"[10552, 377, 14, 234, 854, 160, 18, 409, 219, 346, 328, 322, 10, 331, 39, 322, 267, 494, 127, 312]","[10552, 373, 51, 108, 127, 595, 937, 9, 188, 494, 500, 14, 387, 11, 83, 453, 362, 659, 32, 36, 38, 32, 28, 37, 118, 314, 261, 166, 82, 366, 274, 192, 429, 13, 170, 10, 262, 517, 12, 387, 50, 371, 12, 425, 525, 174, 374, 13, 449, 10, 95, 330, 387, 234, 98, 98, 286, 682, 10, 396, 609, 64, 44, 13, 32, 30, 32, 24, 30, 87, 153, 669, 10, 294, 488, 79, 747, 168]","[10552, 382, 15, 234, 854, 136, 15, 234, 1087, 15, 644, 219, 370, 15, 644, 430, 15, 779, 26, 902, 37, 760, 77, 323, 259, 494, 217, 77, 323, 259, 808]","[10552, 376, 52, 352, 67, 219, 818, 136, 67, 219, 1056, 67, 593, 219, 144, 67, 593, 415, 67, 728, 78, 857, 89, 579, 129, 272, 259, 494, 167, 129, 272, 259, 808]","[10552, 382, 15, 234, 854, 136, 265, 409, 219, 371, 243, 135, 21, 760, 40, 322, 260, 494, 227, 314]","[10552, 376, 52, 352, 15, 219, 818, 136, 265, 373, 219, 145, 237, 135, 21, 579, 40, 271, 260, 494, 167, 314]"
631,24,32,30,25,21,17,25,"[10472, 164, 108, 219, 335, 280, 9, 389, 62, 446, 286, 201, 294, 412, 266, 8, 43, 263, 769, 191, 229, 336, 76, 59, 561]","[10472, 68, 97, 71, 487, 538, 127, 13, 147, 743, 806, 971, 119, 117, 664, 826, 210, 146, 434, 9, 265, 85, 338, 419, 497, 233, 289, 172, 73, 866, 12, 699, 516]","[10472, 164, 108, 219, 335, 297, 164, 108, 219, 345, 363, 164, 108, 219, 408, 531, 164, 108, 219, 676, 164, 108, 818, 164, 403, 412, 365, 164, 403, 759, 164, 1170, 362, 230, 336, 442, 362, 230, 396, 561]","[10472, 68, 449, 208, 155, 291, 68, 449, 208, 165, 285, 68, 449, 208, 227, 440, 68, 449, 208, 551, 68, 449, 514, 315, 68, 449, 784, 68, 912, 393, 68, 972, 507]","[10472, 164, 108, 219, 335, 297, 10, 363, 63, 531, 437, 204, 294, 413, 365, 346, 748, 195, 569, 442, 60, 561]","[10472, 68, 449, 208, 155, 291, 10, 285, 62, 440, 383, 305, 292, 277, 463, 387, 60, 507]"
632,40,12,42,22,29,15,24,"[10761, 203, 354, 334, 165, 251, 122, 412, 9, 170, 385, 14, 190, 495, 153, 96, 109, 153, 52, 102, 38, 285, 184, 208, 101, 326, 194, 60, 9, 150, 68, 220, 100, 107, 327, 86, 360, 82, 90, 148, 415]","[10761, 149, 556, 14, 749, 87, 187, 12, 103, 51, 62, 242, 581]","[10761, 203, 354, 334, 174, 203, 354, 348, 174, 203, 354, 531, 203, 477, 426, 203, 488, 39, 203, 842, 218, 191, 512, 151, 218, 191, 652, 68, 218, 191, 777, 218, 230, 286, 262, 218, 230, 358, 218, 337, 328, 35, 218, 337, 337, 231, 403, 231, 242, 508, 331, 340, 83, 93, 150, 331, 340, 83, 512]","[10761, 149, 336, 219, 145, 277, 149, 336, 219, 241, 149, 336, 320, 175, 149, 336, 546, 149, 381, 135, 82, 90, 149, 149, 381, 135, 82, 508]","[10761, 203, 354, 334, 174, 253, 122, 383, 455, 14, 191, 511, 147, 67, 64, 240, 38, 286, 257, 151, 105, 330, 64, 91, 184, 100, 124, 210, 365, 471]","[10761, 149, 336, 219, 145, 277, 120, 101, 175, 233, 43, 136, 83, 90, 151, 418]"
633,2,4,2,3,2,3,24,"[10422, 350, 1239]","[10422, 173, 895, 14, 1402]","[10422, 350, 1239]","[10422, 173, 464, 952]","[10422, 350, 1239]","[10422, 173, 464, 952]"
